Ryo Nishiura	Shunsuke Onizuka	Reo Mukudai	Rena Otsubo	Hirofumi Maeda	Takatsune Ishikawa	Yamato Asaoka
Flashhub.io	4
Evercorn	4
Asteria Group	4
LA Holdings	4
Spika	4
Otaquest	4
Sony Innovation Fund	4
Anka Systems	4
OutSystems	4
CMiC	4
ANAP	4
Institution for a Global Society	4
Fight Cancer Global	4
SmartPay	4
My Digital Office	4
Morinda	4
GLOBAL TOP ROUND(USA)	4
Mondo Marketing	4
New Relic 株式会社	4
​Leverages	4
OfferBox	4
Midokura	4
Shinsei Bank	4
W Group	4
OpenLogi	4
Kenja	4
SPeak Corporation	4
Castalia	4
NEX-GEN Corporation	4
Indo-Sakura Software Japan	4
VIVITA	4
VISITS Technologies	4
GIS PRESENTATION	4
ZUU	4
Automagi	4
Startbahn	4
Web Technology	4
Asprova	4
Slogan	4
Coursebase	4
Numero One	4
Monte Carlo	4
Dawomxn	4
VarioSecure	4
AI inside	4
Quest	4
New IT Venture	4
LAPRAS	4
Connexx Systems	4
Creative Survey	4
Crypton Future Media	4
Adways	4
POL	4
Hivelocity	4
Piped Bits	4
Flatt Security	4
EQIQ	4
TechMagic	4
PlayNext Lab	4
Nowcast	4
Mobilus	4
Astamuse	4
COVUE	4
Transaction Media Networks	4
LR inc.	4
TVISION INSIGHTS	4
AKB	4
OKS Group	4
Monitor Deloitte Nordic	4
bunkersofa	4
CyberAgent	4
Orion Capital Services Co Ltd	4
Legend Partners	4
M-Out	4
DOGAN beta	4
Scrapbox	4
Car Conveni Club	4
GoGlobal	4
FocusCore Recruit	4
ContractS	4
SPACEMARKET	4
Advalistar, Inc.	4
hibino corporation	4
Akimoto Associates, Inc.	4
Amon Corporation	4
Transcosmos Inc.	4
ATJ	4
FIRSTQA SYSTEMS	4
i6 Consulting Group	4
SCSK ServiceWare	4
Media Backoffice Inc.	4
ReachExt K.K.	4
neXus	4
Embarc	4
Management Advisory Group	4
CCG Japan	4
KVC, Inc.	4
Pasona Global Network	4
Direct Sourcing	4
J-Source	4
Axe Agent Inc.	4
JLE Japan	4
Fourth Valley Concierge	4
Black Pigeon Inc.	4
Source Edge	4
?????????????Shimamoto Partners	4
Spark & Co. Ltd.	4
Lugen Japan	4
QueenAnne Capital Management Limited	4
ISS Consulting	4
Career Craft, Inc.	4
AMM Recruitment	4
J.Com	4
MicroAd	4
Dentsu East Japan	4
Bigbeat	4
FAST TRACK	4
Finatext	4
Loupe (UK )	4
Sankei Digital	4
transcosmos research and development Inc.,	4
ALIS Co. Ltd.	4
Berlitz Japan	4
hey Japan	4
Ecom Inc	4
TCK Workshop	4
KYTECH	4
Terasaki Electric	4
One Coin English	4
Arealink	4
CTW Inc	4
Coconala Skill Partners	4
Satiworks Inc.	4
NorthSand	4
Kec	4
Aperza	4
SMS	4
Terra Drone	4
Final Aim	4
Seeking Work in Japan	4
Soda	4
Wakaze	4
Acall	4
IDATEN Ventures	4
